league,league_code,season,match_id,date,matchday,team,opponent,venue,goals_for,goals_against,goal_diff,result,points
Premier League,PL,2025,538120,2026-04-25,34,Fulham FC,Aston Villa FC,home,1,0,1,win,3
Premier League,PL,2025,538120,2026-04-25,34,Aston Villa FC,Fulham FC,away,0,1,-1,loss,0
Premier League,PL,2025,538121,2026-04-25,34,Liverpool FC,Crystal Palace FC,home,3,1,2,win,3
Premier League,PL,2025,538121,2026-04-25,34,Crystal Palace FC,Liverpool FC,away,1,3,-2,loss,0
Premier League,PL,2025,538123,2026-04-25,34,West Ham United FC,Everton FC,home,2,1,1,win,3
Premier League,PL,2025,538123,2026-04-25,34,Everton FC,West Ham United FC,away,1,2,-1,loss,0
Premier League,PL,2025,538124,2026-04-25,34,Wolverhampton Wanderers FC,Tottenham Hotspur FC,home,0,1,-1,loss,0
Premier League,PL,2025,538124,2026-04-25,34,Tottenham Hotspur FC,Wolverhampton Wanderers FC,away,1,0,1,win,3
Premier League,PL,2025,538118,2026-04-25,34,Arsenal FC,Newcastle United FC,home,1,0,1,win,3
Premier League,PL,2025,538118,2026-04-25,34,Newcastle United FC,Arsenal FC,away,0,1,-1,loss,0
Premier League,PL,2025,538122,2026-04-27,34,Manchester United FC,Brentford FC,home,2,1,1,win,3
Premier League,PL,2025,538122,2026-04-27,34,Brentford FC,Manchester United FC,away,1,2,-1,loss,0
Premier League,PL,2025,538131,2026-05-01,35,Leeds United FC,Burnley FC,home,3,1,2,win,3
Premier League,PL,2025,538131,2026-05-01,35,Burnley FC,Leeds United FC,away,1,3,-2,loss,0
Premier League,PL,2025,538128,2026-05-02,35,Brentford FC,West Ham United FC,home,3,0,3,win,3
Premier League,PL,2025,538128,2026-05-02,35,West Ham United FC,Brentford FC,away,0,3,-3,loss,0
Premier League,PL,2025,538133,2026-05-02,35,Newcastle United FC,Brighton & Hove Albion FC,home,3,1,2,win,3
Premier League,PL,2025,538133,2026-05-02,35,Brighton & Hove Albion FC,Newcastle United FC,away,1,3,-2,loss,0
Premier League,PL,2025,538134,2026-05-02,35,Wolverhampton Wanderers FC,Sunderland AFC,home,1,1,0,draw,1
Premier League,PL,2025,538134,2026-05-02,35,Sunderland AFC,Wolverhampton Wanderers FC,away,1,1,0,draw,1
Premier League,PL,2025,538127,2026-05-02,35,Arsenal FC,Fulham FC,home,3,0,3,win,3
Premier League,PL,2025,538127,2026-05-02,35,Fulham FC,Arsenal FC,away,0,3,-3,loss,0
Premier League,PL,2025,538125,2026-05-03,35,AFC Bournemouth,Crystal Palace FC,home,3,0,3,win,3
Premier League,PL,2025,538125,2026-05-03,35,Crystal Palace FC,AFC Bournemouth,away,0,3,-3,loss,0
Premier League,PL,2025,538132,2026-05-03,35,Manchester United FC,Liverpool FC,home,3,2,1,win,3
Premier League,PL,2025,538132,2026-05-03,35,Liverpool FC,Manchester United FC,away,2,3,-1,loss,0
Premier League,PL,2025,538126,2026-05-03,35,Aston Villa FC,Tottenham Hotspur FC,home,1,2,-1,loss,0
Premier League,PL,2025,538126,2026-05-03,35,Tottenham Hotspur FC,Aston Villa FC,away,2,1,1,win,3
Premier League,PL,2025,538129,2026-05-04,35,Chelsea FC,Nottingham Forest FC,home,1,3,-2,loss,0
Premier League,PL,2025,538129,2026-05-04,35,Nottingham Forest FC,Chelsea FC,away,3,1,2,win,3
Premier League,PL,2025,538130,2026-05-04,35,Everton FC,Manchester City FC,home,3,3,0,draw,1
Premier League,PL,2025,538130,2026-05-04,35,Manchester City FC,Everton FC,away,3,3,0,draw,1
Premier League,PL,2025,538140,2026-05-09,36,Liverpool FC,Chelsea FC,home,1,1,0,draw,1
Premier League,PL,2025,538140,2026-05-09,36,Chelsea FC,Liverpool FC,away,1,1,0,draw,1
Premier League,PL,2025,538135,2026-05-09,36,Sunderland AFC,Manchester United FC,home,0,0,0,draw,1
Premier League,PL,2025,538135,2026-05-09,36,Manchester United FC,Sunderland AFC,away,0,0,0,draw,1
Premier League,PL,2025,538136,2026-05-09,36,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,home,3,0,3,win,3
Premier League,PL,2025,538136,2026-05-09,36,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,away,0,3,-3,loss,0
Premier League,PL,2025,538139,2026-05-09,36,Fulham FC,AFC Bournemouth,home,0,1,-1,loss,0
Premier League,PL,2025,538139,2026-05-09,36,AFC Bournemouth,Fulham FC,away,1,0,1,win,3
Premier League,PL,2025,538141,2026-05-09,36,Manchester City FC,Brentford FC,home,3,0,3,win,3
Premier League,PL,2025,538141,2026-05-09,36,Brentford FC,Manchester City FC,away,0,3,-3,loss,0
Premier League,PL,2025,538137,2026-05-10,36,Crystal Palace FC,Everton FC,home,2,2,0,draw,1
Premier League,PL,2025,538137,2026-05-10,36,Everton FC,Crystal Palace FC,away,2,2,0,draw,1
Premier League,PL,2025,538138,2026-05-10,36,Burnley FC,Aston Villa FC,home,2,2,0,draw,1
Premier League,PL,2025,538138,2026-05-10,36,Aston Villa FC,Burnley FC,away,2,2,0,draw,1
Premier League,PL,2025,538142,2026-05-10,36,Nottingham Forest FC,Newcastle United FC,home,1,1,0,draw,1
Premier League,PL,2025,538142,2026-05-10,36,Newcastle United FC,Nottingham Forest FC,away,1,1,0,draw,1
Premier League,PL,2025,538144,2026-05-10,36,West Ham United FC,Arsenal FC,home,0,1,-1,loss,0
Premier League,PL,2025,538144,2026-05-10,36,Arsenal FC,West Ham United FC,away,1,0,1,win,3
Premier League,PL,2025,538143,2026-05-11,36,Tottenham Hotspur FC,Leeds United FC,home,1,1,0,draw,1
Premier League,PL,2025,538143,2026-05-11,36,Leeds United FC,Tottenham Hotspur FC,away,1,1,0,draw,1
Premier League,PL,2025,538091,2026-05-13,31,Manchester City FC,Crystal Palace FC,home,3,0,3,win,3
Premier League,PL,2025,538091,2026-05-13,31,Crystal Palace FC,Manchester City FC,away,0,3,-3,loss,0
Premier League,PL,2025,538146,2026-05-15,37,Aston Villa FC,Liverpool FC,home,4,2,2,win,3
Premier League,PL,2025,538146,2026-05-15,37,Liverpool FC,Aston Villa FC,away,2,4,-2,loss,0
Premier League,PL,2025,538152,2026-05-17,37,Manchester United FC,Nottingham Forest FC,home,3,2,1,win,3
Premier League,PL,2025,538152,2026-05-17,37,Nottingham Forest FC,Manchester United FC,away,2,3,-1,loss,0
Premier League,PL,2025,538148,2026-05-17,37,Brentford FC,Crystal Palace FC,home,2,2,0,draw,1
Premier League,PL,2025,538148,2026-05-17,37,Crystal Palace FC,Brentford FC,away,2,2,0,draw,1
Premier League,PL,2025,538150,2026-05-17,37,Everton FC,Sunderland AFC,home,1,3,-2,loss,0
Premier League,PL,2025,538150,2026-05-17,37,Sunderland AFC,Everton FC,away,3,1,2,win,3
Premier League,PL,2025,538151,2026-05-17,37,Leeds United FC,Brighton & Hove Albion FC,home,1,0,1,win,3
Premier League,PL,2025,538151,2026-05-17,37,Brighton & Hove Albion FC,Leeds United FC,away,0,1,-1,loss,0
Premier League,PL,2025,538154,2026-05-17,37,Wolverhampton Wanderers FC,Fulham FC,home,1,1,0,draw,1
Premier League,PL,2025,538154,2026-05-17,37,Fulham FC,Wolverhampton Wanderers FC,away,1,1,0,draw,1
Premier League,PL,2025,538153,2026-05-17,37,Newcastle United FC,West Ham United FC,home,3,1,2,win,3
Premier League,PL,2025,538153,2026-05-17,37,West Ham United FC,Newcastle United FC,away,1,3,-2,loss,0
Premier League,PL,2025,538147,2026-05-18,37,Arsenal FC,Burnley FC,home,1,0,1,win,3
Premier League,PL,2025,538147,2026-05-18,37,Burnley FC,Arsenal FC,away,0,1,-1,loss,0
Premier League,PL,2025,538145,2026-05-19,37,AFC Bournemouth,Manchester City FC,home,1,1,0,draw,1
Premier League,PL,2025,538145,2026-05-19,37,Manchester City FC,AFC Bournemouth,away,1,1,0,draw,1
Premier League,PL,2025,538149,2026-05-19,37,Chelsea FC,Tottenham Hotspur FC,home,2,1,1,win,3
Premier League,PL,2025,538149,2026-05-19,37,Tottenham Hotspur FC,Chelsea FC,away,1,2,-1,loss,0
Premier League,PL,2025,538155,2026-05-24,38,Sunderland AFC,Chelsea FC,home,2,1,1,win,3
Premier League,PL,2025,538155,2026-05-24,38,Chelsea FC,Sunderland AFC,away,1,2,-1,loss,0
Premier League,PL,2025,538156,2026-05-24,38,Brighton & Hove Albion FC,Manchester United FC,home,0,3,-3,loss,0
Premier League,PL,2025,538156,2026-05-24,38,Manchester United FC,Brighton & Hove Albion FC,away,3,0,3,win,3
Premier League,PL,2025,538157,2026-05-24,38,Crystal Palace FC,Arsenal FC,home,1,2,-1,loss,0
Premier League,PL,2025,538157,2026-05-24,38,Arsenal FC,Crystal Palace FC,away,2,1,1,win,3
Premier League,PL,2025,538158,2026-05-24,38,Burnley FC,Wolverhampton Wanderers FC,home,1,1,0,draw,1
Premier League,PL,2025,538158,2026-05-24,38,Wolverhampton Wanderers FC,Burnley FC,away,1,1,0,draw,1
Premier League,PL,2025,538159,2026-05-24,38,Fulham FC,Newcastle United FC,home,2,0,2,win,3
Premier League,PL,2025,538159,2026-05-24,38,Newcastle United FC,Fulham FC,away,0,2,-2,loss,0
Premier League,PL,2025,538160,2026-05-24,38,Liverpool FC,Brentford FC,home,1,1,0,draw,1
Premier League,PL,2025,538160,2026-05-24,38,Brentford FC,Liverpool FC,away,1,1,0,draw,1
Premier League,PL,2025,538161,2026-05-24,38,Manchester City FC,Aston Villa FC,home,1,2,-1,loss,0
Premier League,PL,2025,538161,2026-05-24,38,Aston Villa FC,Manchester City FC,away,2,1,1,win,3
Premier League,PL,2025,538162,2026-05-24,38,Nottingham Forest FC,AFC Bournemouth,home,1,1,0,draw,1
Premier League,PL,2025,538162,2026-05-24,38,AFC Bournemouth,Nottingham Forest FC,away,1,1,0,draw,1
Premier League,PL,2025,538163,2026-05-24,38,Tottenham Hotspur FC,Everton FC,home,1,0,1,win,3
Premier League,PL,2025,538163,2026-05-24,38,Everton FC,Tottenham Hotspur FC,away,0,1,-1,loss,0
Premier League,PL,2025,538164,2026-05-24,38,West Ham United FC,Leeds United FC,home,3,0,3,win,3
Premier League,PL,2025,538164,2026-05-24,38,Leeds United FC,West Ham United FC,away,0,3,-3,loss,0
La Liga,PD,2025,544214,2025-08-15,1,Girona FC,Rayo Vallecano de Madrid,home,1,3,-2,loss,0
La Liga,PD,2025,544214,2025-08-15,1,Rayo Vallecano de Madrid,Girona FC,away,3,1,2,win,3
La Liga,PD,2025,544220,2025-08-15,1,Villarreal CF,Real Oviedo,home,2,0,2,win,3
La Liga,PD,2025,544220,2025-08-15,1,Real Oviedo,Villarreal CF,away,0,2,-2,loss,0
La Liga,PD,2025,544216,2025-08-16,1,RCD Mallorca,FC Barcelona,home,0,3,-3,loss,0
La Liga,PD,2025,544216,2025-08-16,1,FC Barcelona,RCD Mallorca,away,3,0,3,win,3
La Liga,PD,2025,544211,2025-08-16,1,Deportivo Alavés,Levante UD,home,2,1,1,win,3
La Liga,PD,2025,544211,2025-08-16,1,Levante UD,Deportivo Alavés,away,1,2,-1,loss,0
La Liga,PD,2025,544219,2025-08-16,1,Valencia CF,Real Sociedad de Fútbol,home,1,1,0,draw,1
La Liga,PD,2025,544219,2025-08-16,1,Real Sociedad de Fútbol,Valencia CF,away,1,1,0,draw,1
La Liga,PD,2025,544213,2025-08-17,1,RC Celta de Vigo,Getafe CF,home,0,2,-2,loss,0
La Liga,PD,2025,544213,2025-08-17,1,Getafe CF,RC Celta de Vigo,away,2,0,2,win,3
La Liga,PD,2025,544212,2025-08-17,1,Athletic Club,Sevilla FC,home,3,2,1,win,3
La Liga,PD,2025,544212,2025-08-17,1,Sevilla FC,Athletic Club,away,2,3,-1,loss,0
La Liga,PD,2025,544215,2025-08-17,1,RCD Espanyol de Barcelona,Club Atlético de Madrid,home,2,1,1,win,3
La Liga,PD,2025,544215,2025-08-17,1,Club Atlético de Madrid,RCD Espanyol de Barcelona,away,1,2,-1,loss,0
La Liga,PD,2025,544217,2025-08-18,1,Elche CF,Real Betis Balompié,home,1,1,0,draw,1
La Liga,PD,2025,544217,2025-08-18,1,Real Betis Balompié,Elche CF,away,1,1,0,draw,1
La Liga,PD,2025,544218,2025-08-19,1,Real Madrid CF,CA Osasuna,home,1,0,1,win,3
La Liga,PD,2025,544218,2025-08-19,1,CA Osasuna,Real Madrid CF,away,0,1,-1,loss,0
La Liga,PD,2025,544225,2025-08-22,2,Real Betis Balompié,Deportivo Alavés,home,1,0,1,win,3
La Liga,PD,2025,544225,2025-08-22,2,Deportivo Alavés,Real Betis Balompié,away,0,1,-1,loss,0
La Liga,PD,2025,544227,2025-08-23,2,RCD Mallorca,RC Celta de Vigo,home,1,1,0,draw,1
La Liga,PD,2025,544227,2025-08-23,2,RC Celta de Vigo,RCD Mallorca,away,1,1,0,draw,1
La Liga,PD,2025,544222,2025-08-23,2,Club Atlético de Madrid,Elche CF,home,1,1,0,draw,1
La Liga,PD,2025,544222,2025-08-23,2,Elche CF,Club Atlético de Madrid,away,1,1,0,draw,1
La Liga,PD,2025,544226,2025-08-23,2,Levante UD,FC Barcelona,home,2,3,-1,loss,0
La Liga,PD,2025,544226,2025-08-23,2,FC Barcelona,Levante UD,away,3,2,1,win,3
La Liga,PD,2025,544223,2025-08-24,2,CA Osasuna,Valencia CF,home,1,0,1,win,3
La Liga,PD,2025,544223,2025-08-24,2,Valencia CF,CA Osasuna,away,0,1,-1,loss,0
La Liga,PD,2025,544228,2025-08-24,2,Real Sociedad de Fútbol,RCD Espanyol de Barcelona,home,2,2,0,draw,1
La Liga,PD,2025,544228,2025-08-24,2,RCD Espanyol de Barcelona,Real Sociedad de Fútbol,away,2,2,0,draw,1
La Liga,PD,2025,544230,2025-08-24,2,Villarreal CF,Girona FC,home,5,0,5,win,3
La Liga,PD,2025,544230,2025-08-24,2,Girona FC,Villarreal CF,away,0,5,-5,loss,0
La Liga,PD,2025,544224,2025-08-24,2,Real Oviedo,Real Madrid CF,home,0,3,-3,loss,0
La Liga,PD,2025,544224,2025-08-24,2,Real Madrid CF,Real Oviedo,away,3,0,3,win,3
La Liga,PD,2025,544221,2025-08-25,2,Athletic Club,Rayo Vallecano de Madrid,home,1,0,1,win,3
La Liga,PD,2025,544221,2025-08-25,2,Rayo Vallecano de Madrid,Athletic Club,away,0,1,-1,loss,0
La Liga,PD,2025,544229,2025-08-25,2,Sevilla FC,Getafe CF,home,1,2,-1,loss,0
La Liga,PD,2025,544229,2025-08-25,2,Getafe CF,Sevilla FC,away,2,1,1,win,3
La Liga,PD,2025,544268,2025-08-27,6,RC Celta de Vigo,Real Betis Balompié,home,1,1,0,draw,1
La Liga,PD,2025,544268,2025-08-27,6,Real Betis Balompié,RC Celta de Vigo,away,1,1,0,draw,1
La Liga,PD,2025,544233,2025-08-29,3,Elche CF,Levante UD,home,2,0,2,win,3
La Liga,PD,2025,544233,2025-08-29,3,Levante UD,Elche CF,away,0,2,-2,loss,0
La Liga,PD,2025,544239,2025-08-29,3,Valencia CF,Getafe CF,home,3,0,3,win,3
La Liga,PD,2025,544239,2025-08-29,3,Getafe CF,Valencia CF,away,0,3,-3,loss,0
La Liga,PD,2025,544231,2025-08-30,3,Deportivo Alavés,Club Atlético de Madrid,home,1,1,0,draw,1
La Liga,PD,2025,544231,2025-08-30,3,Club Atlético de Madrid,Deportivo Alavés,away,1,1,0,draw,1
La Liga,PD,2025,544236,2025-08-30,3,Real Oviedo,Real Sociedad de Fútbol,home,1,0,1,win,3
La Liga,PD,2025,544236,2025-08-30,3,Real Sociedad de Fútbol,Real Oviedo,away,0,1,-1,loss,0
La Liga,PD,2025,544235,2025-08-30,3,Girona FC,Sevilla FC,home,0,2,-2,loss,0
La Liga,PD,2025,544235,2025-08-30,3,Sevilla FC,Girona FC,away,2,0,2,win,3
La Liga,PD,2025,544240,2025-08-30,3,Real Madrid CF,RCD Mallorca,home,2,1,1,win,3
La Liga,PD,2025,544240,2025-08-30,3,RCD Mallorca,Real Madrid CF,away,1,2,-1,loss,0
La Liga,PD,2025,544232,2025-08-31,3,RC Celta de Vigo,Villarreal CF,home,1,1,0,draw,1
La Liga,PD,2025,544232,2025-08-31,3,Villarreal CF,RC Celta de Vigo,away,1,1,0,draw,1
La Liga,PD,2025,544237,2025-08-31,3,Real Betis Balompié,Athletic Club,home,1,2,-1,loss,0
La Liga,PD,2025,544237,2025-08-31,3,Athletic Club,Real Betis Balompié,away,2,1,1,win,3
La Liga,PD,2025,544234,2025-08-31,3,RCD Espanyol de Barcelona,CA Osasuna,home,1,0,1,win,3
La Liga,PD,2025,544234,2025-08-31,3,CA Osasuna,RCD Espanyol de Barcelona,away,0,1,-1,loss,0
La Liga,PD,2025,544238,2025-08-31,3,Rayo Vallecano de Madrid,FC Barcelona,home,1,1,0,draw,1
La Liga,PD,2025,544238,2025-08-31,3,FC Barcelona,Rayo Vallecano de Madrid,away,1,1,0,draw,1
La Liga,PD,2025,544249,2025-09-12,4,Sevilla FC,Elche CF,home,2,2,0,draw,1
La Liga,PD,2025,544249,2025-09-12,4,Elche CF,Sevilla FC,away,2,2,0,draw,1
La Liga,PD,2025,544245,2025-09-13,4,Getafe CF,Real Oviedo,home,2,0,2,win,3
La Liga,PD,2025,544245,2025-09-13,4,Real Oviedo,Getafe CF,away,0,2,-2,loss,0
La Liga,PD,2025,544250,2025-09-13,4,Real Sociedad de Fútbol,Real Madrid CF,home,1,2,-1,loss,0
La Liga,PD,2025,544250,2025-09-13,4,Real Madrid CF,Real Sociedad de Fútbol,away,2,1,1,win,3
La Liga,PD,2025,544247,2025-09-13,4,Athletic Club,Deportivo Alavés,home,0,1,-1,loss,0
La Liga,PD,2025,544247,2025-09-13,4,Deportivo Alavés,Athletic Club,away,1,0,1,win,3
La Liga,PD,2025,544241,2025-09-13,4,Club Atlético de Madrid,Villarreal CF,home,2,0,2,win,3
La Liga,PD,2025,544241,2025-09-13,4,Villarreal CF,Club Atlético de Madrid,away,0,2,-2,loss,0
La Liga,PD,2025,544243,2025-09-14,4,RC Celta de Vigo,Girona FC,home,1,1,0,draw,1
La Liga,PD,2025,544243,2025-09-14,4,Girona FC,RC Celta de Vigo,away,1,1,0,draw,1
La Liga,PD,2025,544248,2025-09-14,4,Levante UD,Real Betis Balompié,home,2,2,0,draw,1
La Liga,PD,2025,544248,2025-09-14,4,Real Betis Balompié,Levante UD,away,2,2,0,draw,1
La Liga,PD,2025,544246,2025-09-14,4,CA Osasuna,Rayo Vallecano de Madrid,home,2,0,2,win,3
La Liga,PD,2025,544246,2025-09-14,4,Rayo Vallecano de Madrid,CA Osasuna,away,0,2,-2,loss,0
La Liga,PD,2025,544242,2025-09-14,4,FC Barcelona,Valencia CF,home,6,0,6,win,3
La Liga,PD,2025,544242,2025-09-14,4,Valencia CF,FC Barcelona,away,0,6,-6,loss,0
La Liga,PD,2025,544244,2025-09-15,4,RCD Espanyol de Barcelona,RCD Mallorca,home,3,2,1,win,3
La Liga,PD,2025,544244,2025-09-15,4,RCD Mallorca,RCD Espanyol de Barcelona,away,2,3,-1,loss,0
La Liga,PD,2025,544253,2025-09-19,5,Real Betis Balompié,Real Sociedad de Fútbol,home,3,1,2,win,3
La Liga,PD,2025,544253,2025-09-19,5,Real Sociedad de Fútbol,Real Betis Balompié,away,1,3,-2,loss,0
La Liga,PD,2025,544255,2025-09-20,5,Girona FC,Levante UD,home,0,4,-4,loss,0
La Liga,PD,2025,544255,2025-09-20,5,Levante UD,Girona FC,away,4,0,4,win,3
La Liga,PD,2025,544259,2025-09-20,5,Real Madrid CF,RCD Espanyol de Barcelona,home,2,0,2,win,3
La Liga,PD,2025,544259,2025-09-20,5,RCD Espanyol de Barcelona,Real Madrid CF,away,0,2,-2,loss,0
La Liga,PD,2025,544260,2025-09-20,5,Villarreal CF,CA Osasuna,home,2,1,1,win,3
La Liga,PD,2025,544260,2025-09-20,5,CA Osasuna,Villarreal CF,away,1,2,-1,loss,0
La Liga,PD,2025,544251,2025-09-20,5,Deportivo Alavés,Sevilla FC,home,1,2,-1,loss,0
La Liga,PD,2025,544251,2025-09-20,5,Sevilla FC,Deportivo Alavés,away,2,1,1,win,3
La Liga,PD,2025,544256,2025-09-20,5,Valencia CF,Athletic Club,home,2,0,2,win,3
La Liga,PD,2025,544256,2025-09-20,5,Athletic Club,Valencia CF,away,0,2,-2,loss,0
La Liga,PD,2025,544258,2025-09-21,5,Rayo Vallecano de Madrid,RC Celta de Vigo,home,1,1,0,draw,1
La Liga,PD,2025,544258,2025-09-21,5,RC Celta de Vigo,Rayo Vallecano de Madrid,away,1,1,0,draw,1
La Liga,PD,2025,544257,2025-09-21,5,RCD Mallorca,Club Atlético de Madrid,home,1,1,0,draw,1
La Liga,PD,2025,544257,2025-09-21,5,Club Atlético de Madrid,RCD Mallorca,away,1,1,0,draw,1
La Liga,PD,2025,544254,2025-09-21,5,Elche CF,Real Oviedo,home,1,0,1,win,3
La Liga,PD,2025,544254,2025-09-21,5,Real Oviedo,Elche CF,away,0,1,-1,loss,0
La Liga,PD,2025,544252,2025-09-21,5,FC Barcelona,Getafe CF,home,3,0,3,win,3
La Liga,PD,2025,544252,2025-09-21,5,Getafe CF,FC Barcelona,away,0,3,-3,loss,0
La Liga,PD,2025,544261,2025-09-23,6,Athletic Club,Girona FC,home,1,1,0,draw,1
La Liga,PD,2025,544261,2025-09-23,6,Girona FC,Athletic Club,away,1,1,0,draw,1
La Liga,PD,2025,544263,2025-09-23,6,RCD Espanyol de Barcelona,Valencia CF,home,2,2,0,draw,1
La Liga,PD,2025,544263,2025-09-23,6,Valencia CF,RCD Espanyol de Barcelona,away,2,2,0,draw,1
La Liga,PD,2025,544264,2025-09-23,6,Levante UD,Real Madrid CF,home,1,4,-3,loss,0
La Liga,PD,2025,544264,2025-09-23,6,Real Madrid CF,Levante UD,away,4,1,3,win,3
La Liga,PD,2025,544265,2025-09-23,6,Sevilla FC,Villarreal CF,home,1,2,-1,loss,0
La Liga,PD,2025,544265,2025-09-23,6,Villarreal CF,Sevilla FC,away,2,1,1,win,3
La Liga,PD,2025,544266,2025-09-24,6,Getafe CF,Deportivo Alavés,home,1,1,0,draw,1
La Liga,PD,2025,544266,2025-09-24,6,Deportivo Alavés,Getafe CF,away,1,1,0,draw,1
La Liga,PD,2025,544262,2025-09-24,6,Club Atlético de Madrid,Rayo Vallecano de Madrid,home,3,2,1,win,3
La Liga,PD,2025,544262,2025-09-24,6,Rayo Vallecano de Madrid,Club Atlético de Madrid,away,2,3,-1,loss,0
La Liga,PD,2025,544270,2025-09-24,6,Real Sociedad de Fútbol,RCD Mallorca,home,1,0,1,win,3
La Liga,PD,2025,544270,2025-09-24,6,RCD Mallorca,Real Sociedad de Fútbol,away,0,1,-1,loss,0
La Liga,PD,2025,544269,2025-09-25,6,CA Osasuna,Elche CF,home,1,1,0,draw,1
La Liga,PD,2025,544269,2025-09-25,6,Elche CF,CA Osasuna,away,1,1,0,draw,1
La Liga,PD,2025,544267,2025-09-25,6,Real Oviedo,FC Barcelona,home,1,3,-2,loss,0
La Liga,PD,2025,544267,2025-09-25,6,FC Barcelona,Real Oviedo,away,3,1,2,win,3
La Liga,PD,2025,544279,2025-09-26,7,Girona FC,RCD Espanyol de Barcelona,home,0,0,0,draw,1
La Liga,PD,2025,544279,2025-09-26,7,RCD Espanyol de Barcelona,Girona FC,away,0,0,0,draw,1
La Liga,PD,2025,544274,2025-09-27,7,Getafe CF,Levante UD,home,1,1,0,draw,1
La Liga,PD,2025,544274,2025-09-27,7,Levante UD,Getafe CF,away,1,1,0,draw,1
La Liga,PD,2025,544271,2025-09-27,7,Club Atlético de Madrid,Real Madrid CF,home,5,2,3,win,3
La Liga,PD,2025,544271,2025-09-27,7,Real Madrid CF,Club Atlético de Madrid,away,2,5,-3,loss,0
La Liga,PD,2025,544276,2025-09-27,7,RCD Mallorca,Deportivo Alavés,home,1,0,1,win,3
La Liga,PD,2025,544276,2025-09-27,7,Deportivo Alavés,RCD Mallorca,away,0,1,-1,loss,0
La Liga,PD,2025,544277,2025-09-27,7,Villarreal CF,Athletic Club,home,1,0,1,win,3
La Liga,PD,2025,544277,2025-09-27,7,Athletic Club,Villarreal CF,away,0,1,-1,loss,0
La Liga,PD,2025,544275,2025-09-28,7,Rayo Vallecano de Madrid,Sevilla FC,home,0,1,-1,loss,0
La Liga,PD,2025,544275,2025-09-28,7,Sevilla FC,Rayo Vallecano de Madrid,away,1,0,1,win,3
La Liga,PD,2025,544278,2025-09-28,7,Elche CF,RC Celta de Vigo,home,2,1,1,win,3
La Liga,PD,2025,544278,2025-09-28,7,RC Celta de Vigo,Elche CF,away,1,2,-1,loss,0
La Liga,PD,2025,544272,2025-09-28,7,FC Barcelona,Real Sociedad de Fútbol,home,2,1,1,win,3
La Liga,PD,2025,544272,2025-09-28,7,Real Sociedad de Fútbol,FC Barcelona,away,1,2,-1,loss,0
La Liga,PD,2025,544273,2025-09-28,7,Real Betis Balompié,CA Osasuna,home,2,0,2,win,3
La Liga,PD,2025,544273,2025-09-28,7,CA Osasuna,Real Betis Balompié,away,0,2,-2,loss,0
La Liga,PD,2025,544280,2025-09-30,7,Valencia CF,Real Oviedo,home,1,2,-1,loss,0
La Liga,PD,2025,544280,2025-09-30,7,Real Oviedo,Valencia CF,away,2,1,1,win,3
La Liga,PD,2025,544288,2025-10-03,8,CA Osasuna,Getafe CF,home,2,1,1,win,3
La Liga,PD,2025,544288,2025-10-03,8,Getafe CF,CA Osasuna,away,1,2,-1,loss,0
La Liga,PD,2025,544289,2025-10-04,8,Real Oviedo,Levante UD,home,0,2,-2,loss,0
La Liga,PD,2025,544289,2025-10-04,8,Levante UD,Real Oviedo,away,2,0,2,win,3
La Liga,PD,2025,544283,2025-10-04,8,Girona FC,Valencia CF,home,2,1,1,win,3
La Liga,PD,2025,544283,2025-10-04,8,Valencia CF,Girona FC,away,1,2,-1,loss,0
La Liga,PD,2025,544282,2025-10-04,8,Athletic Club,RCD Mallorca,home,2,1,1,win,3
La Liga,PD,2025,544282,2025-10-04,8,RCD Mallorca,Athletic Club,away,1,2,-1,loss,0
La Liga,PD,2025,544284,2025-10-04,8,Real Madrid CF,Villarreal CF,home,3,1,2,win,3
La Liga,PD,2025,544284,2025-10-04,8,Villarreal CF,Real Madrid CF,away,1,3,-2,loss,0
La Liga,PD,2025,544281,2025-10-05,8,Deportivo Alavés,Elche CF,home,3,1,2,win,3
La Liga,PD,2025,544281,2025-10-05,8,Elche CF,Deportivo Alavés,away,1,3,-2,loss,0
La Liga,PD,2025,544286,2025-10-05,8,Sevilla FC,FC Barcelona,home,4,1,3,win,3
La Liga,PD,2025,544286,2025-10-05,8,FC Barcelona,Sevilla FC,away,1,4,-3,loss,0
La Liga,PD,2025,544287,2025-10-05,8,RCD Espanyol de Barcelona,Real Betis Balompié,home,1,2,-1,loss,0
La Liga,PD,2025,544287,2025-10-05,8,Real Betis Balompié,RCD Espanyol de Barcelona,away,2,1,1,win,3
La Liga,PD,2025,544290,2025-10-05,8,Real Sociedad de Fútbol,Rayo Vallecano de Madrid,home,0,1,-1,loss,0
La Liga,PD,2025,544290,2025-10-05,8,Rayo Vallecano de Madrid,Real Sociedad de Fútbol,away,1,0,1,win,3
La Liga,PD,2025,544285,2025-10-05,8,RC Celta de Vigo,Club Atlético de Madrid,home,1,1,0,draw,1
La Liga,PD,2025,544285,2025-10-05,8,Club Atlético de Madrid,RC Celta de Vigo,away,1,1,0,draw,1
La Liga,PD,2025,544299,2025-10-17,9,Real Oviedo,RCD Espanyol de Barcelona,home,0,2,-2,loss,0
La Liga,PD,2025,544299,2025-10-17,9,RCD Espanyol de Barcelona,Real Oviedo,away,2,0,2,win,3
